Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,lig_19.sdf               ,lig_20.sdf               ,0.34994        ,0.34994        ,0.34994        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:21,7:22,8:23,9:24,10:25,11:26,12:9,13:8,14:7,15:6,16:10,17:42,19:41,21:11,22:12,23:13,24:14,25:15,26:16,27:30,28:29,29:40,30:27,31:43,32:32,33:31,34:33,40:34,42:35,43:36,44:17
0         ,2         ,lig_19.sdf               ,lig_23.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:12,8:11,9:10,10:9,11:8,12:17,13:18,14:19,15:20,16:0,17:13,18:14,19:15,20:16,21:21,22:22,23:23,24:24,25:25,26:26,27:28,28:29,29:32,30:31,31:30,32:38,33:39,34:27,35:33,36:34,37:35,38:36,39:37,40:40,42:41,43:42,44:43
0         ,3         ,lig_19.sdf               ,lig_24.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:7,1:8,2:9,3:4,4:5,5:6,6:10,7:14,8:15,9:16,10:13,11:12,12:0,13:3,14:2,15:1,16:11,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:32,28:31,29:36,30:35,31:34,32:30,33:29,34:33,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:45,44:27
0         ,4         ,lig_19.sdf               ,lig_26.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:11,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:31,28:30,29:37,30:36,31:35,32:33,33:32,34:34,35:38,36:39,37:40,38:41,39:42,40:27,41:43,42:44,43:45,44:46
0         ,5         ,lig_19.sdf               ,lig_29.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:12,8:11,9:10,10:9,11:8,12:17,13:18,14:19,15:20,16:0,17:13,18:14,19:15,20:16,21:21,22:22,23:23,24:24,25:25,26:26,27:32,28:33,29:36,30:35,31:34,32:42,33:43,34:31,35:37,36:38,37:39,38:40,39:41,40:27,41:44,42:45,43:46,44:47
0         ,6         ,lig_19.sdf               ,lig_30.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:12,8:11,9:10,10:9,11:8,12:16,13:17,14:18,15:19,16:0,17:13,18:14,19:15,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:30,28:31,29:34,30:33,31:32,32:37,33:38,34:29,35:35,36:36,37:39,38:40,39:41,40:27,42:42,43:43,44:44
0         ,7         ,lig_19.sdf               ,lig_31.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:6,4:5,5:4,6:11,7:14,8:16,9:17,10:13,11:12,12:10,13:9,14:8,15:7,16:0,17:18,18:19,19:15,20:20,21:22,22:21,23:26,24:25,25:24,26:23,27:30,28:31,29:36,30:35,31:34,32:33,33:32,34:29,35:37,36:38,37:39,38:40,39:41,40:42,42:44,43:43,44:27
0         ,8         ,lig_19.sdf               ,lig_33.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:1,1:2,2:3,3:4,4:5,5:6,6:7,7:12,8:11,9:10,10:9,11:8,12:16,13:17,14:18,15:19,16:0,17:13,18:14,19:15,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:30,28:31,29:34,30:33,31:32,32:37,33:38,34:29,35:35,36:36,37:39,38:40,39:41,40:27,41:42,42:43,44:44
0         ,9         ,lig_19.sdf               ,lig_34.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:1,1:2,2:3,3:4,4:5,5:0,6:11,7:16,8:15,9:14,10:13,11:12,12:6,13:9,14:8,15:7,16:10,17:17,18:18,19:19,20:21,21:20,22:26,23:25,24:24,25:23,26:22,27:31,28:30,29:37,30:36,31:35,32:33,33:32,34:34,35:38,36:39,37:40,38:41,39:42,40:45,42:44,43:43,44:27
0         ,10        ,lig_19.sdf               ,lig_35.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:31,28:32,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:42,39:43,40:27,41:44,42:45,44:46
0         ,11        ,lig_19.sdf               ,lig_36.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:13,8:14,9:15,10:12,11:11,12:9,13:8,14:7,15:6,16:19,17:16,18:17,19:18,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:33,28:32,29:38,30:37,31:36,32:35,33:34,34:31,35:39,36:40,37:41,38:42,39:43,40:27,41:44,42:45,44:46
0         ,12        ,lig_19.sdf               ,lig_37.sdf               ,0.38674        ,0.38674        ,0.38674        ,No        ,0:1,1:2,2:3,3:5,4:4,5:0,6:10,7:14,8:15,9:16,10:13,11:12,12:9,13:8,14:7,15:6,16:11,17:17,18:18,19:19,20:30,21:20,22:21,23:22,24:23,25:24,26:25,27:37,28:36,29:43,30:42,31:41,32:39,33:38,34:40,35:44,36:45,37:51,38:52,39:53,40:26,41:46,42:47,44:48
0         ,13        ,lig_19.sdf               ,lig_38.sdf               ,0.17377        ,0.17377        ,0.17377        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:21,7:22,8:23,9:24,10:25,11:26,12:9,13:8,14:7,15:6,16:20,17:42,21:10,22:11,23:12,24:13,25:14,26:15,27:31,28:30,29:41,30:43,31:44,32:33,33:32,34:40,40:34,42:35,43:36,44:16
0         ,14        ,lig_19.sdf               ,lig_39.sdf               ,0.38674        ,0.38674        ,0.38674        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:13,10:14,11:15,12:9,13:8,14:7,15:6,16:16,17:34,19:33,21:17,22:18,23:19,24:20,25:21,26:22,27:29,28:28,29:32,30:27,31:35,32:31,33:30,34:36,40:37,42:38,43:39,44:23
0         ,15        ,lig_19.sdf               ,lig_41.sdf               ,0.25924        ,0.25924        ,0.25924        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:13,10:14,11:15,12:9,13:8,14:7,15:6,16:16,17:38,19:37,21:17,22:18,23:19,24:20,25:21,26:22,27:33,28:32,29:36,30:27,31:39,32:35,33:34,34:40,40:41,42:42,43:43,44:23
0         ,16        ,lig_19.sdf               ,lig_42.sdf               ,0.34994        ,0.34994        ,0.34994        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:26,10:25,11:13,12:9,13:8,14:7,15:6,16:14,17:43,19:34,21:15,22:16,23:17,24:18,25:19,26:20,27:30,28:29,29:33,30:28,31:35,32:32,33:31,34:36,40:37,42:38,43:39,44:21
0         ,17        ,lig_19.sdf               ,lig_43.sdf               ,0.38674        ,0.38674        ,0.38674        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:13,10:14,11:15,12:9,13:8,14:7,15:6,16:16,17:34,19:33,21:17,22:18,23:19,24:20,25:21,26:22,27:29,28:28,29:32,30:27,31:35,32:31,33:30,34:36,40:37,42:38,43:39,44:23
0         ,18        ,lig_19.sdf               ,lig_44.sdf               ,0.21225        ,0.21225        ,0.21225        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:13,10:14,11:15,12:9,13:8,14:7,15:6,16:16,19:33,21:17,22:18,23:19,24:20,25:21,26:22,27:29,28:28,29:32,30:34,31:35,32:31,33:30,34:36,40:37,42:38,43:39,44:23
0         ,19        ,lig_19.sdf               ,lig_46.sdf               ,0.15724        ,0.15724        ,0.15724        ,No        ,0:2,1:3,2:0,3:5,4:4,5:1,6:10,7:11,8:12,9:26,10:25,11:13,12:9,13:8,14:7,15:6,16:14,19:36,21:15,22:16,23:17,24:18,25:19,26:20,27:32,28:31,29:35,30:45,31:37,32:34,33:33,34:38,40:39,42:40,43:41,44:21
0         ,20        ,lig_19.sdf               ,lig_47.sdf               ,0.19205        ,0.19205        ,0.19205        ,No        ,0:0,1:1,2:2,3:5,4:4,5:3,6:11,7:12,8:13,9:16,10:15,11:14,12:9,13:8,14:7,15:6,16:10,19:35,21:17,22:18,23:19,24:20,25:21,26:22,27:29,28:30,29:34,30:37,31:36,32:32,33:31,34:33,40:38,42:39,43:40,44:23
