Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,lig_20667_2qbp.sdf       ,lig_20669_2qbr.sdf       ,0.03688        ,0.03688        ,0.03688        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:22,32:23,33:24,34:25,35:26,36:27,37:28,38:29,39:30,40:31,41:32,42:33,59:41
0         ,2         ,lig_20667_2qbp.sdf       ,lig_20670_2qbs.sdf       ,0.34994        ,0.34994        ,0.34994        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:44,29:19,30:20,31:21,32:22,33:23,34:24,35:25,36:26,37:27,38:28,39:29,40:30,41:31,42:32,43:33,44:34,45:35,46:36,47:37,55:38,56:39,57:40,58:41,59:42
0         ,3         ,lig_20667_2qbp.sdf       ,lig_23330_2qbq.sdf       ,0.23457        ,0.23457        ,0.23457        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:44,29:19,30:20,31:21,32:22,33:23,34:24,35:25,36:26,37:27,38:28,39:29,40:30,41:31,42:32,43:33,44:34,45:35,46:36,47:37,55:38,56:39,57:40,58:41,59:42
0         ,4         ,lig_20667_2qbp.sdf       ,lig_23466.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,31:15,32:16,33:17,34:18,35:19,36:20,37:21,38:22,39:23,40:24,41:25,42:28,59:27
0         ,5         ,lig_20667_2qbp.sdf       ,lig_23467.sdf            ,0.06393        ,0.06393        ,0.06393        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:16,32:17,33:18,34:19,35:20,36:21,37:22,38:23,39:24,40:25,41:26,42:15,59:27
0         ,6         ,lig_20667_2qbp.sdf       ,lig_23468.sdf            ,0.04979        ,0.04979        ,0.04979        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:18,32:19,33:20,34:21,35:22,36:23,37:24,38:25,39:26,40:27,41:28,42:29,59:30
0         ,7         ,lig_20667_2qbp.sdf       ,lig_23469.sdf            ,0.03337        ,0.03337        ,0.03337        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:23,32:24,33:25,34:26,35:27,36:28,37:29,38:30,39:31,40:32,41:33,42:34,59:40
0         ,8         ,lig_20667_2qbp.sdf       ,lig_23470.sdf            ,0.04076        ,0.04076        ,0.04076        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:18,32:19,33:20,34:21,35:22,36:23,37:24,38:25,39:26,40:27,41:28,42:29,59:30
0         ,9         ,lig_20667_2qbp.sdf       ,lig_23471.sdf            ,0.04979        ,0.04979        ,0.04979        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:18,32:19,33:20,34:21,35:22,36:23,37:24,38:25,39:26,40:27,41:28,42:29,59:30
0         ,10        ,lig_20667_2qbp.sdf       ,lig_23472.sdf            ,0.02732        ,0.02732        ,0.02732        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:25,32:26,33:27,34:28,35:29,36:30,37:31,38:32,39:33,40:34,41:35,42:36,59:41
0         ,11        ,lig_20667_2qbp.sdf       ,lig_23473.sdf            ,0.03508        ,0.03508        ,0.03508        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:22,32:23,33:24,34:25,35:26,36:27,37:28,38:29,39:30,40:31,41:32,42:15,59:40
0         ,12        ,lig_20667_2qbp.sdf       ,lig_23474.sdf            ,0.03688        ,0.03688        ,0.03688        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:16,32:17,33:18,34:19,35:20,36:21,37:22,38:23,39:24,40:25,41:26,42:27,59:30
0         ,13        ,lig_20667_2qbp.sdf       ,lig_23475.sdf            ,0.00821        ,0.00821        ,0.00821        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:15,32:16,33:17,34:18,35:19,36:20,37:21,38:22,39:23,40:24,41:25,42:26,59:28
0         ,14        ,lig_20667_2qbp.sdf       ,lig_23476.sdf            ,0.00672        ,0.00672        ,0.00672        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:15,32:16,33:17,34:18,35:19,36:20,37:21,38:22,39:23,40:24,41:25,42:26,59:28
0         ,15        ,lig_20667_2qbp.sdf       ,lig_23477.sdf            ,0.34994        ,0.34994        ,0.34994        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,29:19,30:20,31:21,32:22,33:23,34:24,35:25,36:26,37:27,38:28,39:29,40:30,41:31,42:32,43:33,44:34,45:35,46:36,47:37,55:38,56:39,57:40,58:41,59:42
0         ,16        ,lig_20667_2qbp.sdf       ,lig_23479.sdf            ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:28,20:29,22:27,29:19,30:20,31:21,32:22,33:23,34:24,35:25,36:26,40:30,41:31,42:32,43:33,44:34,45:35,46:36,47:37,55:38,56:39,57:40,58:41,59:42
0         ,17        ,lig_20667_2qbp.sdf       ,lig_23480.sdf            ,0.02472        ,0.02472        ,0.02472        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,31:16,32:17,33:18,34:19,35:20,36:21,37:22,38:23,39:24,40:25,41:26,42:27,59:30
0         ,18        ,lig_20667_2qbp.sdf       ,lig_23482.sdf            ,0.54881        ,0.54881        ,0.54881        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:42,29:23,30:24,31:25,32:26,33:27,34:28,35:29,36:30,37:31,38:32,39:33,40:34,41:35,42:36,43:37,44:38,45:39,46:40,47:41,48:43,49:49,55:44,56:45,57:46,58:47,59:48
