Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,1         ,lig_1a.sdf               ,lig_1b.sdf               ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26
0         ,2         ,lig_1a.sdf               ,lig_3a.sdf               ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:5,1:6,2:10,3:7,4:9,5:0,6:8,7:12,8:13,9:15,10:16,11:14,12:17,13:3,14:2,15:1,16:4,17:22,18:25,19:23,20:24,21:28,22:26,23:21,24:29,25:27,26:11
0         ,3         ,lig_1a.sdf               ,lig_3b.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:23,22:24,23:25,24:22,25:17,26:18
0         ,4         ,lig_1a.sdf               ,lig_5a.sdf               ,0.67032        ,0.67032        ,0.67032        ,Yes       ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:22,22:24,23:25,24:21,25:23,26:17
0         ,5         ,lig_1a.sdf               ,lig_5b.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:23,22:21,23:25,24:22,25:24,26:17
0         ,6         ,lig_1a.sdf               ,lig_5c.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:23,22:21,23:25,24:22,25:24,26:17
0         ,7         ,lig_1a.sdf               ,lig_5d.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:12,1:13,2:17,3:14,4:16,5:4,6:15,7:1,8:3,9:5,10:2,11:6,12:0,13:8,14:9,15:11,16:10,17:26,18:29,19:27,20:28,21:23,22:24,23:25,24:22,25:7,26:18
0         ,8         ,lig_1a.sdf               ,lig_5e.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:23,22:24,23:25,24:22,25:19,26:17
0         ,9         ,lig_1a.sdf               ,lig_5f.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:22,22:24,23:25,24:21,25:23,26:17
0         ,10        ,lig_1a.sdf               ,lig_5g.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:11,1:12,2:16,3:13,4:15,5:4,6:14,7:1,8:3,9:5,10:2,11:6,12:0,13:7,14:8,15:10,16:9,17:26,18:29,19:27,20:28,21:22,22:24,23:25,24:21,25:23,26:17
